;GSM697308.CEL;GSM697309.CEL;GSM697310.CEL;GSM697311.CEL;GSM697312.CEL;GSM697313.CEL;GSM697314.CEL;GSM697315.CEL;GSM697316.CEL;GSM697317.CEL;GSM697318.CEL;GSM697319.CEL;GSM697320.CEL;GSM697321.CEL;GSM697322.CEL;GSM697323.CEL;GSM697324.CEL;GSM697325.CEL;GSM697326.CEL;GSM697327.CEL;GSM697328.CEL;GSM697329.CEL;GSM697330.CEL;GSM697331.CEL;GSM697332.CEL;GSM697333.CEL;GSM697334.CEL;GSM697335.CEL;GSM697336.CEL;GSM697337.CEL
HTATSF1;91;130;86;77;121;168;111;115;130;87;97;181;119;109;101;95;106;97;100;63;157;71;89;109;83;121;115;124;61;110
HTATSF1P2;7;7;6;7;4;13;15;16;5;5;7;9;11;12;16;15;7;15;19;8;4;7;6;8;6;6;6;6;9;5
HTN1;2;2;2;4;3;2;2;2;2;3;2;3;2;2;3;1;2;2;3;3;2;1;2;2;2;2;3;2;2;1
HTN3;3;2;2;2;4;2;1;2;2;2;1;2;2;2;4;2;3;2;2;3;2;6;2;2;2;2;3;2;2;1
HTR1A;11;10;11;14;12;4;7;7;10;14;7;7;7;6;8;7;6;8;7;8;9;10;7;8;12;10;7;18;10;8
HTR1B;3;4;4;6;5;4;2;3;3;3;3;5;4;3;3;3;2;3;3;5;3;3;3;4;3;3;3;4;5;3
HTR1D;2;1;1;3;2;2;2;2;2;2;2;4;2;2;3;2;2;3;2;4;2;3;2;2;2;2;2;3;2;2
HTR1E;15;15;22;19;7;10;12;10;18;14;10;13;7;9;9;12;9;19;11;13;21;13;11;13;13;11;21;19;20;10
HTR1F;11;8;11;15;10;12;13;10;9;10;10;10;10;9;10;11;7;9;9;11;7;8;12;8;7;7;9;12;15;7
HTR2A;39;48;26;16;25;86;36;31;22;26;35;23;31;30;26;25;31;21;35;17;16;18;21;21;16;21;18;25;15;20
HTR2B;6;3;6;4;4;5;4;6;5;14;4;6;5;9;6;6;5;4;7;12;5;6;11;6;6;5;6;7;5;5
HTR2C;18;17;21;16;16;32;31;15;17;11;27;56;17;19;22;18;14;12;13;15;26;14;10;21;10;16;11;16;14;24
HTR3A;8;5;7;13;12;6;5;5;7;9;5;8;4;5;6;6;5;5;6;6;7;9;7;7;7;6;7;9;7;5
HTR3B;12;8;7;12;8;7;7;8;8;11;6;8;7;9;8;6;10;10;7;6;10;8;8;6;8;7;11;13;9;6
HTR3C;6;4;3;5;3;3;3;3;3;5;3;4;2;3;3;3;2;3;2;4;3;4;4;3;5;4;3;4;5;3
HTR4;25;21;22;25;21;18;22;17;21;30;22;29;19;19;19;23;23;21;18;26;21;26;21;17;20;24;26;27;28;24
HTR5A;10;9;9;14;19;9;6;7;10;11;9;8;6;8;9;7;8;8;8;6;9;9;11;10;10;8;7;13;11;7
HTR6;20;19;20;27;13;16;16;15;17;27;17;20;12;15;15;17;12;16;16;20;23;20;21;20;22;18;20;26;20;14
HTR7;50;33;36;67;71;25;26;27;33;50;29;48;27;26;20;33;32;37;33;36;37;59;39;30;39;34;40;49;52;30
HTR7P1;8;10;8;10;7;8;8;10;8;9;9;13;10;10;8;11;12;9;7;8;10;10;9;8;11;8;9;12;11;11
HTRA1;156;137;138;131;138;160;143;205;140;250;177;230;159;154;155;112;137;141;170;206;164;111;293;192;78;207;130;152;109;245
HTRA2;11;11;11;10;10;10;10;12;11;9;10;11;9;10;9;11;11;10;11;10;12;12;13;10;15;10;11;12;14;9
HTRA3;48;36;38;55;41;33;34;36;38;46;28;44;39;35;39;33;38;41;41;39;41;49;41;37;42;41;43;55;53;36
HTRA4;4;3;4;2;3;3;5;3;9;2;2;3;3;4;4;2;3;3;3;5;2;6;2;3;2;2;4;2;3;3
HTT;40;33;38;39;38;30;30;29;36;38;31;44;37;31;35;34;41;31;29;39;37;45;34;35;37;33;39;60;45;31
HUNK;26;22;26;36;26;20;29;18;45;34;28;34;23;16;22;29;27;35;20;25;23;29;33;25;57;29;32;33;32;32
HUS1;41;53;47;42;32;37;45;40;33;21;38;15;41;58;37;34;39;35;46;27;35;25;33;27;31;31;29;21;28;36
HUS1B;31;22;22;27;25;19;15;17;29;22;16;26;16;19;17;22;19;19;17;20;24;31;20;19;18;18;18;32;23;17
HUWE1;933;1239;966;1017;1786;1251;1478;1703;1357;1385;1527;1156;1565;1541;1271;1056;1121;1027;1282;825;908;1068;1623;1034;1777;1483;935;832;898;1433
HVCN1;29;20;21;24;29;18;18;29;34;25;27;66;25;21;34;32;23;29;29;32;23;16;32;29;49;36;27;18;30;20
HYAL1;10;12;7;12;11;6;9;6;10;8;7;11;9;10;8;8;7;12;8;14;7;14;12;8;8;11;8;9;11;6
HYAL2;13;10;11;19;18;10;8;9;11;18;10;16;8;10;23;17;12;14;14;11;18;15;15;14;16;15;14;18;15;8
HYAL3;8;8;6;8;8;5;6;4;15;11;5;5;5;5;6;6;6;7;5;5;6;6;6;6;14;5;9;6;8;6
HYAL4;3;2;4;4;5;3;2;2;3;4;2;3;2;2;2;3;2;2;2;2;3;3;3;3;2;3;3;3;3;2
HYAL6P;2;2;2;2;2;1;1;2;2;1;1;2;1;2;1;1;2;2;1;2;2;2;2;1;2;2;2;3;2;1
HYCC1;55;110;63;81;85;105;131;103;59;57;78;89;83;85;90;68;85;64;62;105;71;52;70;120;58;56;77;55;80;73
HYCC2;270;316;304;183;309;423;459;366;225;163;335;239;262;337;330;344;313;276;360;176;170;303;262;227;292;187;266;147;256;425
HYDIN;65;50;62;50;70;66;63;53;68;56;65;70;48;62;42;55;87;59;75;55;78;111;58;47;51;75;82;49;59;90
HYDIN2;2;2;2;2;3;2;2;2;3;2;2;3;2;2;3;2;2;2;2;2;2;4;3;2;1;2;3;6;2;2
HYI;93;74;81;96;89;53;67;89;81;73;77;86;103;72;69;70;78;62;80;60;74;96;95;67;81;91;90;88;89;81
HYKK;2;2;3;6;4;2;2;2;2;6;2;3;2;2;2;3;3;2;3;2;2;3;2;2;3;2;2;3;3;2
HYLS1;9;23;6;8;9;15;9;8;12;5;8;5;8;6;8;8;8;9;10;10;8;11;7;5;9;6;5;7;6;6
HYMAI;4;5;4;4;8;3;6;3;3;5;3;4;5;3;3;3;3;4;5;4;5;5;4;3;4;4;7;4;4;4
HYOU1;20;16;17;17;14;19;16;22;19;17;18;17;21;15;16;15;28;10;17;17;19;20;12;15;17;24;9;16;14;15
HYPK;238;283;283;220;272;331;297;332;229;249;273;172;281;259;207;190;236;195;231;189;226;202;249;253;303;201;177;169;211;186
IAH1;42;41;50;59;35;58;58;68;32;34;54;37;84;52;40;37;53;31;44;42;38;42;63;37;43;46;24;30;13;47
IAPP;2;2;3;2;2;2;2;2;2;2;2;4;1;2;2;1;2;2;2;3;2;2;2;3;2;2;3;3;2;2
IARS1;57;83;61;37;49;88;88;68;54;28;100;61;80;71;56;53;84;51;86;70;54;57;50;62;69;43;26;29;32;95
IARS2;48;56;42;44;26;62;49;93;64;45;49;19;61;66;63;39;62;26;36;32;66;18;46;53;26;42;31;21;30;40
IBA57;91;71;81;84;54;64;65;88;105;86;78;90;73;75;71;81;98;71;78;73;88;90;78;77;105;93;112;97;109;77
IBA57-DT;4;3;5;6;6;2;3;3;3;5;3;5;3;3;4;2;4;3;3;3;3;3;3;2;4;4;4;7;4;4
IBSP;23;18;17;24;21;11;14;14;19;26;15;22;12;15;13;11;14;16;10;11;16;20;17;15;21;20;18;29;22;11
IBTK;123;63;75;59;55;106;80;72;52;49;102;71;115;100;99;103;61;74;100;73;90;43;76;66;41;104;71;44;42;151
ICA1;96;98;112;96;99;96;87;79;111;124;123;96;73;89;78;94;103;99;101;108;94;89;97;80;84;86;89;128;113;77
ICA1-AS1;28;22;29;35;25;28;42;22;26;36;22;33;22;25;29;32;37;26;21;38;23;31;44;31;30;23;27;31;39;27
ICA1L;118;147;170;124;138;148;115;131;133;145;128;104;133;114;121;126;128;103;149;133;83;182;94;107;121;158;100;120;142;142
ICAM1;74;68;67;77;52;58;76;81;62;84;78;80;101;47;89;107;61;74;47;69;57;65;93;91;76;79;66;93;74;95
ICAM2;99;91;103;140;124;54;52;49;83;89;65;104;40;60;84;101;79;77;62;70;115;117;75;68;87;91;82;131;139;52
ICAM3;17;11;14;13;15;12;9;9;15;19;11;12;9;11;12;10;10;10;9;13;10;17;11;11;15;10;13;15;17;10
ICAM4;6;4;4;4;4;4;4;4;4;4;3;4;5;4;4;4;4;5;3;5;5;4;4;4;4;5;5;4;5;5
ICAM5;30;24;23;26;23;14;21;18;29;32;19;32;17;15;20;16;22;18;22;25;23;21;20;15;19;16;20;32;29;16
ICE1;100;142;77;48;84;148;133;118;123;72;123;72;98;84;71;103;84;89;128;132;71;25;91;150;83;65;87;65;63;148
ICE2;75;73;67;63;76;107;99;102;66;89;90;83;98;95;96;88;84;118;103;98;114;64;81;79;97;71;90;64;69;111
ICMT;96;63;54;46;31;70;59;68;70;58;54;43;67;75;78;66;54;52;67;57;44;62;70;56;74;73;52;51;69;60
ICMT-DT;4;5;4;7;7;3;3;4;5;7;5;8;3;4;4;4;5;4;5;6;5;6;4;5;6;5;5;8;8;5
ICOS;8;6;9;9;7;5;7;5;9;7;6;6;5;5;7;8;5;5;6;10;7;8;6;6;7;9;8;6;5;5
ICOSLG;65;50;57;76;76;49;54;57;68;80;52;64;53;40;48;55;63;60;49;60;61;65;55;65;71;68;55;83;88;45
ID1;10;6;11;11;5;6;6;4;9;11;8;9;7;9;7;4;16;8;6;10;13;7;9;9;9;9;6;19;8;7
ID2;296;217;298;170;57;263;179;235;202;168;182;242;260;260;159;272;269;261;210;254;395;102;292;276;191;325;203;181;104;304
ID2-AS1;75;60;76;87;38;69;48;67;67;87;61;93;55;51;72;69;63;66;54;75;62;56;56;63;60;65;54;99;74;58
ID2B;16;16;13;9;14;15;10;12;15;13;11;13;13;12;14;13;10;16;13;13;12;11;12;15;11;15;12;16;16;9
ID3;34;30;24;32;35;27;30;48;35;52;39;34;29;32;36;32;41;30;34;31;32;22;39;24;64;37;36;34;41;35
ID4;1016;590;684;858;610;639;585;1077;723;601;602;955;673;1019;841;713;984;1018;759;966;1867;693;660;1191;615;1259;1220;661;786;1307
IDE;19;17;19;20;23;18;28;20;15;16;17;22;25;19;20;21;17;24;17;21;20;25;26;22;19;18;18;22;23;19
IDH1;82;48;54;53;51;54;81;62;57;51;59;91;71;62;57;74;70;69;60;50;82;76;77;60;79;56;59;41;65;80
IDH1-AS1;8;7;8;7;9;5;8;6;10;9;6;7;7;4;8;11;9;7;7;14;6;9;7;7;9;7;7;7;12;6
IDH2;61;55;58;59;51;62;60;70;65;100;67;56;69;75;58;64;72;75;44;40;53;58;52;33;43;84;78;37;76;70
IDH3A;121;172;144;148;128;212;191;201;209;106;238;160;178;131;167;121;129;108;128;116;124;92;151;129;101;139;110;154;91;197
IDH3B;63;70;63;82;103;64;90;77;80;75;100;87;77;89;84;81;63;59;66;78;56;73;86;68;61;53;64;61;51;95
IDH3G;81;83;76;122;102;78;75;89;81;121;100;98;68;84;73;75;75;71;73;92;87;82;82;74;67;93;79;134;100;90
IDI1;441;264;358;274;302;651;516;452;258;261;495;206;555;395;349;409;398;339;361;243;294;181;371;290;263;366;305;275;324;559
IDI2;8;5;7;5;5;2;3;3;9;5;6;5;4;4;3;4;4;5;3;4;5;5;4;5;4;3;14;8;4;3
IDI2-AS1;5;4;5;8;6;5;7;7;4;4;4;3;6;5;5;5;4;4;5;5;5;4;5;4;3;4;4;3;7;6
IDNK;26;19;20;24;22;26;36;37;31;25;24;36;34;38;26;30;23;23;29;25;33;34;26;33;25;30;22;24;20;41
IDO1;3;3;4;2;4;3;2;3;3;4;3;5;2;2;3;3;3;3;3;3;4;2;3;2;3;3;2;4;4;3
IDO2;2;2;2;3;2;2;2;1;2;2;3;2;2;2;2;2;2;2;2;2;2;3;2;3;2;2;2;5;2;2
IDS;6314;7484;6034;6237;6718;7152;7300;6942;5994;5876;7173;4699;5667;5822;5494;6012;5555;5881;6270;3939;5417;4848;6080;5624;5938;5280;5817;5016;5277;6336
IDUA;82;74;77;117;45;51;59;59;83;92;67;87;63;71;68;54;75;70;66;87;77;90;67;70;71;65;67;99;88;59
IER2;43;58;56;57;48;53;47;72;59;68;55;72;42;56;56;57;63;58;54;41;63;57;73;51;75;70;50;56;58;74
IER3;17;19;19;40;17;12;31;41;18;35;15;19;20;16;14;15;15;14;12;12;15;16;40;25;12;21;17;23;13;14
IER3IP1;70;63;85;82;54;91;71;51;35;33;72;49;85;55;54;65;71;51;85;64;49;32;48;60;46;67;32;44;35;83
IER5;45;58;75;44;75;50;57;56;50;41;37;53;44;44;56;56;45;61;53;53;51;54;51;47;142;45;55;41;50;30
IER5L;23;19;29;27;22;12;20;18;23;24;19;30;17;14;16;21;16;14;23;17;19;26;21;20;25;20;19;23;28;15
IFFO1;68;101;96;56;57;73;69;102;55;63;88;73;92;114;68;95;89;51;63;74;67;64;59;41;63;100;65;65;70;110
IFFO2;15;12;15;22;14;16;19;14;17;15;16;18;19;19;18;15;28;22;15;15;13;12;13;20;22;12;12;26;45;13
IFI16;220;238;229;359;264;214;303;280;213;266;260;278;290;351;284;287;229;332;239;263;401;309;383;294;343;376;332;288;301;296
IFI27;8;7;8;9;7;4;7;6;7;9;7;8;6;7;6;5;8;7;5;7;7;7;7;8;8;7;7;7;9;5
IFI27L1;70;54;66;19;34;81;59;63;75;60;60;59;46;52;42;67;60;60;68;59;65;65;56;43;47;56;53;28;114;53
IFI27L2;56;51;60;61;27;45;47;60;56;77;54;59;53;50;56;45;55;54;49;59;66;60;55;56;71;61;65;81;63;46
IFI30;26;23;21;31;17;16;18;17;20;32;15;30;21;19;22;19;20;25;16;29;24;28;25;24;17;20;22;19;28;18
IFI35;31;31;28;40;27;18;26;22;28;28;24;37;23;23;27;36;29;27;23;30;36;30;26;60;21;34;37;38;29;21
IFI44;13;15;24;36;10;8;8;9;9;14;6;9;11;11;5;7;10;8;6;14;9;10;10;30;5;5;7;9;13;6
IFI44L;6;6;12;3;5;8;5;6;3;3;5;3;28;7;7;2;7;3;2;4;7;9;3;48;4;10;6;2;9;5
IFI6;39;64;81;22;44;37;37;22;33;69;30;31;64;39;37;27;36;22;32;29;31;39;33;133;25;34;28;31;38;28
IFIH1;11;8;11;12;14;8;9;7;8;8;8;9;11;9;10;8;10;9;7;12;10;8;9;13;15;8;11;13;10;8
IFIT1;5;24;20;6;10;21;16;20;11;8;8;7;33;17;28;17;20;9;21;17;11;14;15;103;19;13;11;11;11;16
IFIT2;9;13;12;11;9;9;17;11;12;13;10;23;32;17;11;11;15;15;11;13;12;12;27;35;13;13;14;15;14;12
IFIT3;36;56;75;31;29;57;74;66;42;45;50;36;107;63;70;52;103;71;99;34;25;25;46;160;25;47;59;16;29;90
IFIT5;81;78;88;67;49;124;112;118;62;81;101;74;117;115;91;106;73;128;103;90;101;83;84;148;91;87;113;71;53;106
IFITM1;11;11;12;14;7;8;13;15;13;9;10;10;20;9;19;21;11;20;11;20;11;26;30;15;15;13;20;13;28;11
IFITM10;54;51;47;60;40;33;29;28;53;43;35;45;40;30;38;36;42;38;35;36;46;45;35;34;47;36;47;58;44;35
IFITM2;4;6;8;6;3;4;3;7;6;6;6;7;7;6;4;5;4;4;4;4;6;8;7;6;7;7;5;5;6;5
IFITM3;14;13;28;27;43;11;16;44;17;24;26;18;21;25;16;14;19;27;16;18;19;22;19;41;29;41;19;25;32;39
IFNA1;2;2;1;7;3;2;2;2;3;2;2;4;2;1;2;2;2;4;2;2;2;2;2;2;2;2;3;2;3;2
IFNA10;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;3;2;2;2;2;2;2;3;3;2
IFNA13;2;1;2;3;2;2;2;2;2;2;2;3;2;2;2;2;3;2;2;2;3;3;3;2;2;3;2;4;2;2
IFNA14;3;2;3;3;2;3;2;2;2;1;2;3;2;2;2;2;2;2;2;2;2;4;2;2;2;2;2;4;3;2
IFNA16;3;2;3;3;5;2;3;2;2;3;2;3;2;2;2;2;2;2;2;2;3;3;2;3;2;2;3;3;2;2
IFNA17;5;3;4;7;3;2;4;2;4;6;3;5;3;2;4;4;3;4;3;3;5;7;3;3;4;3;3;9;4;3
IFNA2;3;2;2;5;2;2;2;2;3;2;2;2;2;2;6;3;2;2;2;3;2;2;2;2;4;2;2;2;3;2
IFNA21;2;3;2;4;2;3;3;2;3;4;3;3;2;3;3;3;3;3;6;3;3;4;3;3;3;3;2;3;6;3
IFNA4;2;3;2;3;2;2;2;2;2;2;2;3;2;2;1;3;3;2;2;2;2;3;3;2;3;2;2;4;2;2
IFNA5;2;2;2;2;3;2;2;1;2;1;2;2;1;2;2;2;2;2;2;3;2;3;2;2;2;2;2;4;2;2
IFNA6;2;2;2;3;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;3;2;2;2;2;2;2;2;2;2
IFNA7;4;3;3;5;4;2;3;4;3;4;3;3;3;2;4;4;3;3;3;3;3;4;4;3;3;3;4;4;3;3
IFNA8;2;2;2;3;4;2;2;2;2;3;1;2;1;2;2;1;2;2;2;3;2;2;2;2;2;2;2;3;3;2
IFNAR1;65;59;43;66;39;61;56;53;68;57;46;31;68;46;61;49;52;52;46;68;72;56;57;57;45;42;53;56;64;54
IFNAR2;175;115;142;135;82;155;180;180;227;181;131;202;158;207;185;153;131;193;134;153;141;123;164;155;154;126;117;98;148;173
IFNB1;3;4;2;2;4;2;2;2;3;2;2;2;2;2;2;2;2;2;2;4;3;2;2;2;3;2;4;3;2;2
IFNE;2;2;2;3;2;2;2;2;2;2;2;2;2;3;2;2;2;3;2;2;2;3;2;2;2;2;2;2;4;2
IFNG;6;3;4;5;7;4;4;4;4;5;3;5;3;4;4;4;3;3;4;4;3;3;4;5;3;4;4;4;5;3
IFNGR1;68;97;94;86;45;164;174;115;142;118;138;115;160;150;98;114;103;101;133;86;173;67;179;80;78;119;64;101;90;211
IFNGR2;21;20;18;17;25;27;17;25;28;18;19;28;18;22;23;24;21;17;13;14;20;12;26;19;19;13;22;31;14;35
IFNK;4;3;3;6;12;4;5;4;5;4;4;5;5;6;5;4;4;6;3;8;3;3;4;4;4;5;4;3;6;5
IFNL1;8;4;5;7;6;3;4;2;4;7;5;6;3;3;3;4;4;4;3;3;4;6;5;4;3;5;3;3;4;4
IFNL2;2;2;3;3;2;2;3;2;2;4;4;2;2;2;2;2;2;3;2;3;2;3;2;2;2;2;3;2;2;3
IFNL3;4;3;3;3;3;2;3;2;4;4;3;4;2;3;5;3;3;3;2;5;3;5;3;2;3;3;3;4;4;3
IFNLR1;13;11;13;12;14;9;11;10;9;15;12;16;8;13;8;13;12;10;10;13;12;12;14;11;13;10;14;26;18;9
IFNW1;14;14;17;15;14;13;11;12;13;19;14;17;15;14;16;13;13;16;14;18;15;17;16;16;14;13;13;21;17;11
IFRD1;37;38;39;59;55;46;75;57;72;40;48;56;50;55;73;54;44;71;57;43;58;32;65;55;134;46;40;31;50;45
IFRD2;6;5;6;5;5;3;4;4;5;5;4;6;5;5;3;5;3;8;5;4;5;4;6;5;4;5;7;5;4;4
IFT122;36;36;28;40;40;43;45;41;35;56;49;41;33;34;30;36;33;43;35;33;30;63;40;30;34;42;64;36;41;38
IFT140;13;10;12;11;15;10;12;16;14;13;10;14;11;12;12;11;12;13;14;16;12;14;16;13;13;14;12;14;16;11
IFT172;4;4;4;3;4;4;3;4;3;5;3;5;4;3;5;4;4;5;3;4;4;4;3;4;4;3;6;7;3;4
IFT20;15;16;17;21;13;20;25;24;19;18;16;15;18;19;22;22;14;16;13;24;13;17;21;19;24;20;17;14;20;25
IFT22;34;44;62;44;26;50;36;28;49;57;48;50;44;43;39;62;51;33;42;36;58;40;43;40;48;63;35;48;37;44
IFT25;36;62;49;56;38;72;43;46;44;25;48;38;62;52;53;58;50;34;45;40;49;46;24;42;30;57;43;31;32;62
IFT27;25;24;25;34;24;41;18;30;31;26;27;33;23;33;23;21;23;19;20;19;30;30;22;22;24;32;24;25;20;51
IFT43;27;17;19;24;16;17;21;21;24;24;20;21;16;16;26;22;15;26;15;17;22;25;24;19;21;19;22;28;25;20
IFT46;7;4;6;7;7;7;7;6;7;8;7;6;9;5;7;6;8;6;7;6;13;7;8;6;7;7;9;7;9;6
IFT52;8;10;9;10;9;8;10;6;9;11;6;7;10;7;8;9;6;7;8;11;6;8;6;6;6;5;7;7;6;8
IFT56;10;9;12;10;12;8;7;9;10;21;8;16;8;8;8;9;10;10;10;12;8;13;8;9;10;9;11;12;13;10
IFT57;51;57;64;48;39;72;63;49;57;35;52;46;65;76;59;66;43;55;71;47;55;76;63;49;60;43;40;72;55;58
IFT70A;7;6;3;5;3;6;3;5;4;3;5;6;2;6;4;4;4;4;6;7;3;3;2;4;2;4;3;6;4;4
IFT70B;8;7;8;8;9;8;9;6;6;6;7;8;7;7;9;8;6;10;8;9;9;11;6;6;4;7;6;9;8;6
IFT74;12;22;11;13;22;15;12;13;13;14;17;15;13;20;23;14;12;14;12;13;17;12;10;14;10;16;17;13;13;18
IFT80;351;365;291;156;211;340;348;255;219;274;217;199;375;330;375;429;306;274;457;558;355;239;197;392;216;204;548;229;211;247
IFT81;7;7;8;8;8;10;7;7;10;7;8;8;7;6;9;5;16;8;10;6;10;7;10;8;9;8;9;10;7;10
IFT88;36;51;24;56;45;61;61;50;37;44;61;39;59;55;26;53;64;29;45;55;55;36;43;65;39;60;20;22;32;37
IFTAP;38;39;43;37;41;62;47;50;28;29;45;20;30;39;32;36;29;19;51;15;23;19;25;25;36;24;18;33;21;28
IGBP1;8;12;12;9;12;10;14;14;11;8;14;10;10;11;12;13;11;10;10;10;11;12;11;14;15;11;15;6;9;11
IGDCC3;17;20;18;26;20;14;19;20;20;22;18;25;18;15;17;19;18;24;18;23;20;24;19;25;19;20;18;21;24;20
IGDCC4;8;4;4;4;3;6;3;5;4;3;6;4;6;9;5;5;6;5;4;5;10;5;5;3;4;9;6;10;3;7
IGF1;73;62;82;72;67;55;57;46;63;71;71;61;54;52;69;64;62;55;58;52;61;58;61;65;54;62;56;69;69;55
IGF1R;124;174;121;133;143;158;160;144;136;159;126;134;122;163;203;155;130;124;149;150;125;167;171;163;173;149;142;160;169;144
IGF2;28;20;22;26;20;19;16;25;25;33;32;24;48;22;33;23;21;28;19;25;32;35;45;22;26;49;32;64;30;28
IGF2-AS;29;32;29;39;36;22;25;23;26;34;28;40;20;22;29;31;23;25;23;37;39;38;35;29;28;31;30;41;35;24
IGF2BP1;20;16;20;25;21;20;20;16;20;22;18;20;16;16;18;17;18;19;18;20;22;25;20;20;22;21;23;33;29;14
IGF2BP2;29;28;19;31;48;22;25;29;31;29;27;24;32;37;27;27;27;32;32;30;25;35;51;31;30;24;26;24;19;31
IGF2BP2-AS1;21;15;17;24;20;12;14;13;17;22;16;20;15;15;18;18;17;17;12;17;18;16;17;14;15;16;17;27;23;13
IGF2BP3;12;12;13;12;20;14;15;15;12;11;10;10;13;13;10;12;13;13;12;12;12;16;11;11;12;13;11;14;11;10
IGF2R;65;76;66;64;88;94;78;111;82;87;96;63;75;85;72;79;72;71;75;67;70;59;107;92;122;83;72;64;66;75
IGFALS;25;13;34;26;11;17;15;18;26;29;18;21;21;19;25;23;29;24;24;23;23;27;28;28;26;24;36;47;27;18
IGFBP-AS1;11;10;15;9;15;10;8;8;11;15;8;11;7;8;11;11;13;10;6;14;20;16;13;12;9;16;10;19;18;11
IGFBP1;4;4;4;4;3;4;4;2;4;4;4;4;3;3;5;3;3;4;4;4;3;4;3;4;3;4;4;6;4;4
IGFBP2;7;6;6;8;4;4;4;4;6;10;5;7;5;4;4;5;4;5;5;7;7;8;5;5;5;6;6;9;6;5
IGFBP3;20;15;20;28;31;24;41;22;19;25;15;17;22;15;15;19;21;29;28;40;18;29;25;16;20;22;25;33;19;64
IGFBP4;7;6;12;12;11;11;10;15;9;14;11;12;12;8;13;12;10;15;12;15;11;14;12;14;15;14;11;13;15;10
IGFBP5;514;689;472;812;413;458;541;874;635;594;638;705;484;632;645;508;655;588;468;481;1075;583;893;731;842;870;614;336;578;654
IGFBP6;11;8;5;8;8;7;5;8;6;7;8;8;6;7;6;9;8;10;6;7;11;10;10;10;9;9;12;9;13;6
IGFBP7;104;193;107;135;119;238;117;255;140;225;187;315;302;344;259;234;169;180;221;387;206;159;268;148;146;482;224;162;175;331
IGFBP7-AS1;3;3;4;3;5;4;4;5;3;4;4;5;3;13;5;3;5;4;6;6;6;6;3;5;4;3;3;6;6;4
IGFBPL1;25;28;18;13;24;23;41;24;22;18;20;16;16;17;17;20;20;12;22;14;18;17;22;22;10;19;15;20;20;17
IGFL1;15;10;8;14;15;6;9;8;9;12;9;15;7;8;10;12;10;8;9;9;11;9;9;12;9;10;12;16;13;10
IGFL2;4;5;5;5;6;4;3;3;5;4;3;4;3;4;8;4;3;4;4;6;4;4;4;3;4;4;6;3;9;4
IGFLR1;25;24;26;39;24;24;23;20;32;31;29;27;24;29;25;36;27;32;30;33;33;26;29;29;31;33;30;47;31;30
IGFN1;36;29;28;36;24;35;24;41;32;46;42;37;27;35;29;29;33;33;31;46;35;61;37;28;41;49;32;37;37;33
IGH;211;130;151;171;161;105;114;120;148;205;132;162;101;104;133;123;126;147;111;146;154;173;142;135;149;138;141;202;219;118
IGHA1;67;48;53;66;62;38;43;41;50;65;48;66;43;45;48;45;54;52;49;50;55;68;52;53;54;55;60;76;66;45
IGHD;33;28;32;31;34;19;19;20;26;37;25;38;21;21;23;24;22;28;24;26;27;31;29;26;31;28;28;39;36;19
IGHE;24;16;23;33;20;14;17;14;20;26;23;21;15;18;18;21;18;19;18;21;18;25;21;18;24;17;21;34;25;18
IGHG1;75;61;72;90;113;55;62;49;73;84;62;83;58;46;60;64;62;67;60;75;78;93;63;70;79;71;86;95;83;57
IGHG3;9;10;9;13;6;6;7;6;9;8;7;11;7;7;7;8;8;9;8;8;9;10;9;8;8;8;9;12;12;6
IGHM;108;91;118;125;150;73;75;75;99;128;92;114;74;80;78;89;87;88;79;103;101;127;90;93;101;98;111;129;143;77
IGHMBP2;59;58;52;48;69;55;39;46;51;63;52;73;47;41;66;51;52;51;61;63;51;88;67;50;55;51;62;59;68;39
IGHV1-69;12;13;11;16;16;10;9;8;12;13;11;12;9;11;12;10;11;11;10;10;11;11;13;12;13;11;11;15;16;11
IGHV3-47;16;12;13;20;16;12;8;9;13;24;13;19;11;12;11;12;13;14;10;13;16;13;16;15;14;15;17;19;16;11
IGHV3-72;6;6;5;7;7;4;7;4;7;6;4;5;5;4;6;5;5;5;5;5;5;5;6;4;6;4;6;7;5;4
IGHV3-73;6;4;3;6;2;2;2;2;3;4;2;4;3;2;2;3;5;3;2;3;3;6;3;3;3;3;3;4;5;2
IGHV5-78;2;2;2;2;2;1;2;1;2;2;1;3;2;1;2;2;1;2;2;2;2;2;2;2;2;2;2;2;2;1
IGHV7-81;3;2;3;3;11;2;3;2;3;3;3;4;4;2;3;3;3;4;3;2;3;3;4;3;3;3;3;3;3;2
IGIP;87;92;100;78;81;154;108;112;72;67;83;87;106;98;103;111;70;78;102;75;65;68;75;108;72;86;84;44;77;94
IGK;40;31;37;32;33;27;33;25;34;41;29;35;24;26;31;27;33;31;32;31;32;51;29;33;33;25;45;48;42;27
IGKC;81;61;74;94;87;47;54;53;71;87;62;85;51;59;60;64;69;74;53;66;73;85;69;67;64;66;74;97;91;55
IGKV1-17;5;4;4;7;8;4;3;3;4;6;4;5;3;4;4;5;4;5;4;9;4;6;4;4;4;4;4;4;4;4
IGKV1-5;17;11;11;13;13;6;7;7;9;18;8;10;9;9;9;10;8;9;10;11;11;14;12;10;8;10;10;19;15;9
